"Pigeon by Stovekraft Amaze Plus Electric Kettle (14289) with Stainless Steel Body, 1.5 litre, used for boiling Water, maki...","appliances","All Appliances","3.9","128,941","599","1,245","-59800"
"LG 1.5 Ton 5 Star AI DUAL Inverter Split AC (Copper, Super Convertible 6-in-1 Cooling, HD Filter with Anti-Virus Protectio...","appliances","Air Conditioners","4.2","2,948","46,490","75,990","38.67"
"LG 1 Ton 4 Star Ai Dual Inverter Split Ac (Copper, Super Convertible 6-In-1 Cooling, Hd Filter With Anti Virus Protection,...","appliances","Air Conditioners","4.2","1,206","34,490","61,990","44.26"
"LG 1.5 Ton 3 Star AI DUAL Inverter Split AC (Copper, Super Convertible 6-in-1 Cooling, HD Filter with Anti-Virus Protectio...","appliances","Air Conditioners","4","69","37,990","68,990","45.59"
"Carrier 1.5 Ton 3 Star Inverter Split AC (Copper,ESTER Dxi, 4-in-1 Flexicool Inverter, 2022 Model,R32,White)","appliances","Air Conditioners","4.1","630","34,490","67,790","49.25"
"Voltas 1.4 Ton 3 Star Inverter Split AC(Copper, Adjustable Cooling, Anti-dust Filter, 2023 Model, 173V Vectra Platina, White)","appliances","Air Conditioners","4","1,666","31,990","70,990","55.71"
"Lloyd 1.0 Ton 3 Star Inverter Split Ac (5 In 1 Convertible, Copper, Anti-Viral + Pm 2.5 Filter, 2023 Model, White With Chr...","appliances","Air Conditioners","4.2","1,097","29,999","49,990","40.82"
"Lloyd 1.5 Ton 5 Star Inverter Split Ac (5 In 1 Convertible, Copper, Anti-Viral + Pm 2.5 Filter, 2023 Model, White With Chr...","appliances","Air Conditioners","4.3","1,494","39,990","67,990","41.79"
"Carrier 1 Ton 3 Star AI Flexicool Inverter Split AC (Copper, Convertible 4-in-1 Cooling,Dual Filtration with HD & PM 2.5 F...","appliances","Air Conditioners","4.1","674","30,990","58,190","48.28"
"Voltas 1.5 Ton, 5 Star, Inverter Split AC(Copper, 4-in-1 Adjustable Mode, Anti-dust Filter, 2023 Model, 185V DAZJ, White)","appliances","Air Conditioners","4","801","37,999","73,990","49.32"
"Daikin 1 Ton 3 Star Inverter Split AC (Copper, PM 2.5 Filter, Triple Display, Dew Clean Technology, Coanda Airflow, 2023 M...","appliances","Air Conditioners","4.2","558","32,990","48,200","33.33"
"Daikin 1.5 Ton 5 Star Inverter Split AC (Copper, PM 2.5 Filter, 2022 Model, MTKM50U, White)","appliances","Air Conditioners","4.1","730","44,990","67,200","34.33"
"Panasonic 1.5 Ton 5 Star Wi-Fi Inverter Smart Split AC (Copper Condenser, 7 in 1 Convertible with additional AI Mode, 4 Wa...","appliances","Air Conditioners","4.3","5,073","45,990","63,400","28.57"
"Carrier 1.5 Ton 5 Star AI Flexicool Inverter Split AC (Copper, Convertible 6-in-1 Cooling,Dual Filtration with HD & PM 2.5...","appliances","Air Conditioners","4","568","41,999","78,490","47.44"
"Whirlpool 1.5 Ton 3 Star, Flexicool Inverter Split AC (Copper, Convertible 4-in-1 Cooling Mode, HD Filter 2023 Model, S3K1...","appliances","Air Conditioners","3.9","3,670","31,990","62,000","50"
"Samsung 1.5 Ton 3 Star Inverter Split AC (Copper, Convertible 5-in-1 Cooling Mode, Easy Filter Plus (Anti-Bacteria), 2023 ...","appliances","Air Conditioners","3.8","312","35,499","60,990","41.67"
"Lloyd 1.0 Ton 5 Star Inverter Split Ac (5 In 1 Convertible, Copper, Anti-Viral + Pm 2.5 Filter, 2023 Model, White With Chr...","appliances","Air Conditioners","4.1","88","34,000","57,990","40.35"
"Godrej 1.5 Ton 5 Star 5-In-1 Convertible, Inverter Split AC (100% Copper, Heavy Duty Cooling at 52Â°C, 2023 Model,AC 1.5T E...","appliances","Air Conditioners","4.1","432","37,490","54,900","31.48"
"Godrej 1 Ton 3 Star Inverter Split Ac Model 2023 (100% Copper,5-In-1 Convertible, Ac 1T Ei 12Tinv3R32-Gwa Split, White)","appliances","Air Conditioners","3.9","268","29,490","42,900","30.95"
"Daikin 1.5 Ton 3 Star Inverter Split AC (Copper, PM 2.5 Filter, Triple Display, Dew Clean Technology, Coanda Airflow, MTKL...","appliances","Air Conditioners","3.5","2","39,499","58,400","32.76"
"Blue Star 1.5 Ton 3 Star Convertible 4 in 1 Cooling Inverter Split AC (Copper, Multi Sensors, Stabalizer Free Operation, D...","appliances","Air Conditioners","3.9","700","35,990","62,250","43.55"
"LG 1.5 Ton 2 Star DUAL Inverter Split AC (Copper, Convertible 4-in-1 Cooling, HD Filter with Anti-virus Protection, 2023 M...","appliances","Air Conditioners","4","540","33,490","62,990","46.77"
